estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
775,2000 TOYOTA CAMRY CE/LE/XLE,"118,604 mi (Not Required/Exempt)",VIN: 4T1BG22K3YU005966 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25169343~SID~I1,https://www.iaai.com/Vehicle?itemID=31852198&RowNumber=123&loadRecent=True
9200,2016 CHEVROLET IMPALA LIMITED LT,"60,183 mi (Actual)",VIN: 2G1WB5E30G1182391 ,Sedan 4 Door,Front End ,Left & Right Side ,Cannot Test Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25253843~SID~I1,https://www.iaai.com/Vehicle?itemID=31853343&RowNumber=133&loadRecent=True
500,1996 SATURN SL1 ,"158,896 mi (Not Required/Exempt)",VIN: 1G8ZH528XTZ386162 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25157526~SID~I1,https://www.iaai.com/Vehicle?itemID=31852053&RowNumber=121&loadRecent=True
875,1999 HONDA ACCORD EX,1 mi (Not Required/Exempt),VIN: 1HGCG5656XA040551 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25321571~SID~I1,https://www.iaai.com/Vehicle?itemID=31782112&RowNumber=120&loadRecent=True
15850,2018 TOYOTA COROLLA L/LE/XLE/SE/XSE,"5,834 mi (Actual)",VIN: 2T1BURHE6JC116375 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25110036~SID~I1,https://www.iaai.com/Vehicle?itemID=31396999&RowNumber=119&loadRecent=True
1900,2007 NISSAN MAXIMA SE/SL,"169,183 mi (Not Required/Exempt)",VIN: 1N4BA41EX7C807308 ,Sedan 4 Door,Repossession ,Left Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25182450~SID~I1,https://www.iaai.com/Vehicle?itemID=31852372&RowNumber=124&loadRecent=True
6400,2013 HONDA CIVIC LX,"63,571 mi (Not Actual)",VIN: 2HGFB2F52DH529679 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25071346~SID~I1,https://www.iaai.com/Vehicle?itemID=31851179&RowNumber=116&loadRecent=True
3144,1992 TOYOTA PICKUP 1/2 TON EX LONG WHLBS SR5,"198,021 mi (Not Required/Exempt)",VIN: JT4VN93G2N5029398 ,Pickup 2 Door,Front & Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25128442~SID~I1,https://www.iaai.com/Vehicle?itemID=31851703&RowNumber=117&loadRecent=True
10066,2003 CHEVROLET SILVERADO K2500 HEAVY DUTY,"224,572 mi (Not Required/Exempt)",VIN: 1GCHK23123F156071 ,Pickup 4 Door,Left Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25109662~SID~I1,https://www.iaai.com/Vehicle?itemID=31396865&RowNumber=118&loadRecent=True
1422,1997 JEEP GRAND CHEROKEE LAREDO/TSI,"215,190 mi (Not Required/Exempt)",VIN: 1J4GZ58S2VC721170 ,Sport Utility Vehicle 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25066521~SID~I1,https://www.iaai.com/Vehicle?itemID=31851132&RowNumber=115&loadRecent=True
1200,2003 CHEVROLET S TRUCK S10,1 mi (Not Required/Exempt),VIN: 1GCCS19X338170694 ,Pickup 3 Door,Repossession ,none,Cannot Test Start ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25302122~SID~I1,https://www.iaai.com/Vehicle?itemID=31781950&RowNumber=114&loadRecent=True
1233,2003 TOYOTA COROLLA CE/LE,"201,433 mi (Not Required/Exempt)",VIN: JTDBR32E530050552 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24839859~SID~I1,https://www.iaai.com/Vehicle?itemID=31849747&RowNumber=111&loadRecent=True
8187,2016 FORD FOCUS SE,"60,258 mi (Actual)",VIN: 1FADP3F27GL263480 ,Sedan 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24958911~SID~I1,https://www.iaai.com/Vehicle?itemID=31850364&RowNumber=113&loadRecent=True
9079,2009 SUBARU IMPREZA 2.5I PREMIUM,"100,058 mi (Not Required/Exempt)",VIN: JF1GH60659G802780 ,Wagon 4 Door,Right Front ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24711370~SID~I1,https://www.iaai.com/Vehicle?itemID=31849276&RowNumber=110&loadRecent=True
2050,2008 TOYOTA SCION TC ,"107,320 mi (Not Required/Exempt)",VIN: JTKDE167180264524 ,Hatchback 2 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25418756~SID~I1,https://www.iaai.com/Vehicle?itemID=31845797&RowNumber=108&loadRecent=True
3239,2004 HONDA CIVIC LX,"178,478 mi (Not Required/Exempt)",VIN: 2HGES16534H560879 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24873113~SID~I1,https://www.iaai.com/Vehicle?itemID=31849895&RowNumber=112&loadRecent=True
2425,2006 MERCEDES-BENZ C GENERATION 2006 280 4MATIC,"175,326 mi (Not Required/Exempt)",VIN: WDBRF92J16F766355 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25378184~SID~I1,https://www.iaai.com/Vehicle?itemID=31772402&RowNumber=107&loadRecent=True
1300,2003 CHEVROLET MONTE CARLO SS,1 mi (Not Required/Exempt),VIN: 2G1WX12KX39157919 ,Coupe 2 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25376735~SID~I1,https://www.iaai.com/Vehicle?itemID=31772238&RowNumber=106&loadRecent=True
2370,2005 MAZDA 6 I,"100,000 mi (not required/exept",VIN: 1YVHP80C155M35024 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25059997~SID~I1,https://www.iaai.com/Vehicle?itemID=31340901&RowNumber=105&loadRecent=True
0,2010 HONDA CIVIC EX,"100,000 mi (not required/exept",VIN: 2HGFA1F83AH538460 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24694117~SID~I1,https://www.iaai.com/Vehicle?itemID=31849218&RowNumber=109&loadRecent=True
1750,2006 HYUNDAI AZERA SE/LIMITED,"236,186 mi (Not Required/Exempt)",VIN: KMHFC46F56A041162 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25324328~SID~I1,https://www.iaai.com/Vehicle?itemID=31693360&RowNumber=104&loadRecent=True
625,1999 NISSAN SENTRA XE/GXE,"169,712 mi (Not Required/Exempt)",VIN: 3N1AB41D6XL079424 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25388247~SID~I1,https://www.iaai.com/Vehicle?itemID=31801474&RowNumber=103&loadRecent=True
5089,2011 TOYOTA SCION XB,"105,861 mi (Actual)",VIN: JTLZE4FE4B1131386 ,Sport Utility Vehicle 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25064032~SID~I1,https://www.iaai.com/Vehicle?itemID=31321657&RowNumber=102&loadRecent=True
3800,2007 ACURA RL ,"178,543 mi (Not Required/Exempt)",VIN: JH4KB16667C004355 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25163144~SID~I1,https://www.iaai.com/Vehicle?itemID=31852118&RowNumber=122&loadRecent=True
4056,2002 SUBARU IMPREZA TS,"198,252 mi (Not Required/Exempt)",VIN: JF1GG65502H802222 ,Wagon 4 Door,Left Rear ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25274780~SID~I1,https://www.iaai.com/Vehicle?itemID=31703332&RowNumber=101&loadRecent=True
1050,2000 ACURA 3.2TL ,"243,507 mi (Not Required/Exempt)",VIN: 19UUA5667YA050859 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25310386~SID~I1,https://www.iaai.com/Vehicle?itemID=31689488&RowNumber=100&loadRecent=True
2325,2005 TOYOTA CAMRY LE/XLE/SE,"243,516 mi (Not Required/Exempt)",VIN: 4T1BE32K05U398705 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25389596~SID~I1,https://www.iaai.com/Vehicle?itemID=31840317&RowNumber=98&loadRecent=True
3000,2007 FORD MUSTANG ,"180,385 mi (Not Required/Exempt)",VIN: 1ZVFT84N075265971 ,Convertible 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25389762~SID~I1,https://www.iaai.com/Vehicle?itemID=31840325&RowNumber=99&loadRecent=True
3100,2006 DODGE CHARGER R/T,"139,702 mi (Not Required/Exempt)",VIN: 2B3KA53H76H317249 ,Sedan 4 Door,Repossession ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25173249~SID~I1,https://www.iaai.com/Vehicle?itemID=31684934&RowNumber=96&loadRecent=True
1125,2000 LINCOLN TOWN CAR SIGNATURE,"208,238 mi (Not Required/Exempt)",VIN: 1LNHM82W9YY811098 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25386959~SID~I1,https://www.iaai.com/Vehicle?itemID=31840161&RowNumber=97&loadRecent=True
5150,2014 FORD FOCUS SE,"92,544 mi (Actual)",VIN: 1FADP3F29EL145539 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25381023~SID~I1,https://www.iaai.com/Vehicle?itemID=31839881&RowNumber=95&loadRecent=True
950,2005 DODGE NEON SXT,"186,364 mi (Not Required/Exempt)",VIN: 1B3ES56CX5D245310 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25348198~SID~I1,https://www.iaai.com/Vehicle?itemID=31839329&RowNumber=91&loadRecent=True
3750,2007 INFINITI G35 ,"100,000 mi (not required/exept",VIN: JNKCV54E97M902018 ,Coupe 2 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25176274~SID~I1,https://www.iaai.com/Vehicle?itemID=31682097&RowNumber=90&loadRecent=True
15200,2019 CHEVROLET CRUZE LT,"18,258 mi (Actual)",VIN: 1G1BE5SM3K7114486 ,CRUZE,Left Side ,Front End ,Cannot Test Start ,Present,Unknown,https://vis.iaai.com/singlethumbnail?imageKeys=25239882~SID~I1,https://www.iaai.com/Vehicle?itemID=31835984&RowNumber=89&loadRecent=True
3773,2011 KIA SOUL +/!/SPORT,"136,359 mi (Actual)",VIN: KNDJT2A29B7251472 ,Sport Utility Vehicle 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25031947~SID~I1,https://www.iaai.com/Vehicle?itemID=31300093&RowNumber=88&loadRecent=True
10031,1991 HONDA ACCORD EX/EX-R,"284,319 mi (Not Required/Exempt)",VIN: JHMCB7569MC050329 ,Sedan 4 Door,Rear ,none,Cannot Test Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25275971~SID~I1,https://www.iaai.com/Vehicle?itemID=31631761&RowNumber=94&loadRecent=True
2932,2007 DODGE CALIBER SXT,"211,232 mi (Not Required/Exempt)",VIN: 1B3HB48B37D375220 ,Hatchback 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25274246~SID~I1,https://www.iaai.com/Vehicle?itemID=31631240&RowNumber=86&loadRecent=True
4350,2012 CHEVROLET CRUZE LT,"133,108 mi (Actual)",VIN: 1G1PG5SC2C7138934 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25263190~SID~I1,https://www.iaai.com/Vehicle?itemID=31839098&RowNumber=85&loadRecent=True
5500,2007 CHEVROLET AVALANCHE C1500,1 mi (Not Required/Exempt),VIN: 3GNEC12067G300090 ,Sport Utility Truck 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25363481~SID~I1,https://www.iaai.com/Vehicle?itemID=31839488&RowNumber=92&loadRecent=True
2075,2006 TOYOTA TUNDRA ,"298,105 mi (Not Required/Exempt)",VIN: 5TBJU32156S475576 ,Pickup 2 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25368082~SID~I1,https://www.iaai.com/Vehicle?itemID=31755575&RowNumber=83&loadRecent=True
9750,2018 FORD FOCUS SE,"34,173 mi (Actual)",VIN: 1FADP3F28JL251166 ,Sedan 4 Door,Unknown ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25125971~SID~I1,https://www.iaai.com/Vehicle?itemID=31834506&RowNumber=84&loadRecent=True
1550,2008 DODGE AVENGER SE,"171,908 mi (Not Required/Exempt)",VIN: 1B3LC46K28N187374 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25369205~SID~I1,https://www.iaai.com/Vehicle?itemID=31839582&RowNumber=93&loadRecent=True
1554,2005 CHEVROLET COBALT ,"143,884 mi (Not Required/Exempt)",VIN: 1G1AK52F857596656 ,Sedan 4 Door,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24648973~SID~I1,https://www.iaai.com/Vehicle?itemID=30747871&RowNumber=81&loadRecent=True
4450,2010 TOYOTA CAMRY SE/LE/XLE,"137,154 mi (Actual)",VIN: 4T1BF3EK4AU530335 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25227416~SID~I1,https://www.iaai.com/Vehicle?itemID=31639928&RowNumber=80&loadRecent=True
700,2000 CHRYSLER 300M ,"197,940 mi (Not Required/Exempt)",VIN: 2C3HE66G1YH435844 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25197984~SID~I1,https://www.iaai.com/Vehicle?itemID=31639733&RowNumber=79&loadRecent=True
700,2005 FORD FIVE HUNDRED SE,1 mi (Not Required/Exempt),VIN: 1FAFP23115G179305 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25365649~SID~I1,https://www.iaai.com/Vehicle?itemID=31755199&RowNumber=82&loadRecent=True
1250,2004 FORD MUSTANG ,"151,955 mi (Not Required/Exempt)",VIN: 1FAFP40634F162019 ,Coupe 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25268076~SID~I1,https://www.iaai.com/Vehicle?itemID=31600358&RowNumber=78&loadRecent=True
5800,2003 BMW 745 I,1 mi (Not Required/Exempt),VIN: WBAGL63473DP64946 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25304712~SID~I1,https://www.iaai.com/Vehicle?itemID=31662421&RowNumber=75&loadRecent=True
1900,2002 HYUNDAI SONATA GLS/LX,"171,282 mi (Not Required/Exempt)",VIN: KMHWF35H12A619059 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25399287~SID~I1,https://www.iaai.com/Vehicle?itemID=31872274&RowNumber=74&loadRecent=True
4400,2004 FORD F150 SUPERCREW,1 mi (Not Required/Exempt),VIN: 1FTPW145X4KA92186 ,Pickup 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25310187~SID~I1,https://www.iaai.com/Vehicle?itemID=31839156&RowNumber=87&loadRecent=True
1200,2001 BUICK PARK AVENUE ,1 mi (Not Required/Exempt),VIN: 1G4CW54K714149614 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25354105~SID~I1,https://www.iaai.com/Vehicle?itemID=31796645&RowNumber=73&loadRecent=True
8797,2008 LINCOLN TOWN CAR SIGNATURE LIMITED,"167,694 mi (Not Required/Exempt)",VIN: 2LNHM82V98X640084 ,Sedan 4 Door,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24606895~SID~I1,https://www.iaai.com/Vehicle?itemID=30728828&RowNumber=77&loadRecent=True
1100,2001 HONDA ACCORD EX,"316,273 mi (Not Required/Exempt)",VIN: 1HGCG56631A060871 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25311811~SID~I1,https://www.iaai.com/Vehicle?itemID=31718939&RowNumber=71&loadRecent=True
2094,2003 BUICK CENTURY CUSTOM,"124,657 mi (Not Required/Exempt)",VIN: 2G4WS52J431271137 ,Sedan 4 Door,Left Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24895248~SID~I1,https://www.iaai.com/Vehicle?itemID=31144948&RowNumber=76&loadRecent=True
0,2008 FORD CROWN VICTORIA POLICE INTERCEPTOR,"100,000 mi (not required/exept",VIN: 2FAHP71VX8X159032 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25314933~SID~I1,https://www.iaai.com/Vehicle?itemID=31819599&RowNumber=69&loadRecent=True
2700,1995 PONTIAC FIREBIRD ,"221,980 mi (Not Required/Exempt)",VIN: 2G2FS22S6S2221204 ,Hatchback 2 Door,Unknown ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25368333~SID~I1,https://www.iaai.com/Vehicle?itemID=31856358&RowNumber=72&loadRecent=True
1100,2001 HONDA ACCORD LX,"167,350 mi (Not Actual)",VIN: 1HGCG56471A019089 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25255181~SID~I1,https://www.iaai.com/Vehicle?itemID=31746573&RowNumber=67&loadRecent=True
13220,2015 NISSAN ALTIMA 2.5/S/SV/SL,"108,030 mi (Actual)",VIN: 1N4AL3APXFC416224 ,Sedan 4 Door,Rollover ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24480389~SID~I1,https://www.iaai.com/Vehicle?itemID=30529416&RowNumber=66&loadRecent=True
0,2008 FORD FUSION SE,"117,973 mi (Not Required/Exempt)",VIN: 3FAHP07Z18R126114 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25404127~SID~I1,https://www.iaai.com/Vehicle?itemID=31826936&RowNumber=65&loadRecent=True
975,2000 HONDA ACCORD LX,1 mi (Not Required/Exempt),VIN: 1HGCG5647YA047632 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25304268~SID~I1,https://www.iaai.com/Vehicle?itemID=31746935&RowNumber=68&loadRecent=True
1600,2002 TOYOTA CAMRY LE/XLE/SE,"230,610 mi (Not Required/Exempt)",VIN: 4T1BF32K02U014947 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25325164~SID~I1,https://www.iaai.com/Vehicle?itemID=31898569&RowNumber=63&loadRecent=True
1050,2000 HONDA ACCORD SE,"157,971 mi (Not Actual)",VIN: JHMCG5673YC025686 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25254877~SID~I1,https://www.iaai.com/Vehicle?itemID=31898476&RowNumber=62&loadRecent=True
500,1995 FORD CONTOUR GL,"111,776 mi (Not Required/Exempt)",VIN: 3FALP6533SM122906 ,Sedan 4 Door,Engine Damage ,none,Vehicle Starts ,Present,"Spare Tire Present, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25395856~SID~I1,https://www.iaai.com/Vehicle?itemID=31813493&RowNumber=61&loadRecent=True
500,1991 FORD CROWN VICTORIA LX,"35,274 mi (Not Required/Exempt)",VIN: 2FACP74F1MX111797 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25277437~SID~I1,https://www.iaai.com/Vehicle?itemID=31856227&RowNumber=70&loadRecent=True
7756,2015 VOLKSWAGEN JETTA SE,"16,676 mi (Actual)",VIN: 3VWD17AJ2FM276116 ,Sedan 4 Door,Front End ,Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24912475~SID~I1,https://www.iaai.com/Vehicle?itemID=31206792&RowNumber=60&loadRecent=True
0,1992 BUICK CENTURY SPECIAL,"148,991 mi (Not Required/Exempt)",VIN: 1G4AG54N9N6463032 ,Sedan 4 Door,Transmission Damage ,none,Vehicle Starts ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25395158~SID~I1,https://www.iaai.com/Vehicle?itemID=31813272&RowNumber=58&loadRecent=True
29001,2011 DODGE RAM 2500 ,"130,837 mi (Actual)",VIN: 3D7UT2CL7BG591040 ,Pickup 4 Door,Front & Rear ,Left & Right Side ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24676558~SID~I1,https://www.iaai.com/Vehicle?itemID=31392301&RowNumber=57&loadRecent=True
3550,2003 FORD F150 SUPERCREW,1 mi (Not Actual),VIN: 1FTRW08693KA94600 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25281256~SID~I1,https://www.iaai.com/Vehicle?itemID=31717930&RowNumber=55&loadRecent=True
2400,2012 FIAT 500 POP,"100,000 mi (not required/exept",VIN: 3C3CFFDR6CT108688 ,Convertible 2 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25077234~SID~I1,https://www.iaai.com/Vehicle?itemID=31742989&RowNumber=64&loadRecent=True
1500,1997 FORD F150 ,"135,408 mi (Not Required/Exempt)",VIN: 1FTDX18W9VNB32969 ,Pickup 3 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25361210~SID~I1,https://www.iaai.com/Vehicle?itemID=31741417&RowNumber=56&loadRecent=True
13142,2014 NISSAN MAXIMA S/SV,"73,181 mi (Actual)",VIN: 1N4AA5AP9EC462790 ,Sedan 4 Door,Front End ,none,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25158688~SID~I1,https://www.iaai.com/Vehicle?itemID=31472759&RowNumber=59&loadRecent=True
0,2000 TOYOTA CAMRY CE/LE/XLE,"311,606 mi (Not Required/Exempt)",VIN: JT2BG22KXY0459927 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25400460~SID~I1,https://www.iaai.com/Vehicle?itemID=31825926&RowNumber=52&loadRecent=True
7008,2005 LEXUS IS 300,"166,164 mi (Not Required/Exempt)",VIN: JTHBD192550095670 ,Sedan 4 Door,Front End ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25190773~SID~I1,https://www.iaai.com/Vehicle?itemID=31504412&RowNumber=54&loadRecent=True
10400,2012 NISSAN VERSA S/SV/SL,"184,684 mi (Actual)",VIN: 3N1CN7APXCL833964 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25245453~SID~I1,https://www.iaai.com/Vehicle?itemID=31626555&RowNumber=49&loadRecent=True
1775,2003 HONDA ACCORD EX,"219,857 mi (Not Required/Exempt)",VIN: 1HGCM82653A009388 ,Coupe 2 Door,Unknown ,none,Run & Drive ,Present,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25399641~SID~I1,https://www.iaai.com/Vehicle?itemID=31825670&RowNumber=50&loadRecent=True
3500,2006 SUBARU LEGACY OUTBACK 2.5 XT LIMITED,"156,088 mi (Not Required/Exempt)",VIN: 4S4BP67C864302396 ,Wagon 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25398812~SID~I1,https://www.iaai.com/Vehicle?itemID=31825436&RowNumber=48&loadRecent=True
0,2013 DODGE AVENGER SXT,"162,489 mi (Actual)",VIN: 1C3CDZCB2DN680869 ,Sedan 4 Door,Unknown ,Mechanical ,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460135~SID~I1,https://www.iaai.com/Vehicle?itemID=31894160&RowNumber=47&loadRecent=True
3051,2009 KIA RONDO LX/EX,"113,946 mi (Not Required/Exempt)",VIN: KNAFG529997262289 ,Wagon 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25199100~SID~I1,https://www.iaai.com/Vehicle?itemID=31548946&RowNumber=51&loadRecent=True
0,2015 VOLKSWAGEN JETTA TDI,"54,882 mi (Actual)",VIN: 3VWLA7AJ3FM245923 ,Sedan 4 Door,Unknown ,Biohazard ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460133~SID~I1,https://www.iaai.com/Vehicle?itemID=31894158&RowNumber=45&loadRecent=True
4215,2008 TOYOTA SCION TC ,"127,714 mi (Not Required/Exempt)",VIN: JTKDE167880270384 ,Hatchback 2 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24386847~SID~I1,https://www.iaai.com/Vehicle?itemID=30393757&RowNumber=53&loadRecent=True
0,2010 KEYSTONE PASSPORT ULTRA LITE ,"100,000 mi (not required/exept",VIN: 4YDT30025AR410972 ,Unknown Specs,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25460132~SID~I1,https://www.iaai.com/Vehicle?itemID=31894157&RowNumber=44&loadRecent=True
0,2002 BUICK LESABRE CUSTOM,"81,738 mi (Not Required/Exempt)",VIN: 1G4HP54K424193767 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25459994~SID~I1,https://www.iaai.com/Vehicle?itemID=31894141&RowNumber=41&loadRecent=True
0,2018 NISSAN ALTIMA 2.5/S/SV/SL/SR,"30,301 mi (Actual)",VIN: 1N4AL3AP3JC193338 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460079~SID~I1,https://www.iaai.com/Vehicle?itemID=31894150&RowNumber=43&loadRecent=True
